doc_id,item,category,amount,price,discount,store_id,cash_id,receipt_date
260113193932_W4CKIY,Ведро пластиковое 10л,хозтовары,3,301.37,0.0,3,1,2026-01-13
260113193932_W4CKIY,Тарелка обеденная 23см,посуда,1,605.78,73.49,3,1,2026-01-13
260113193932_W4CKIY,Термоодеяло 140х205см,текстиль,1,3649.85,379.88,3,1,2026-01-13
260113193932_W4CKIY,Шторы тюль 3м,текстиль,4,1503.01,173.43,3,1,2026-01-13
260113193932_W4CKIY,Набор бит для шуруповерта 25шт,инструменты,3,503.04,0.0,3,1,2026-01-13
260113193932_W4CKIY,Матрас ортопедический 90х200,мебель,4,10012.37,531.39,3,1,2026-01-13
260113193932_QQRO2O,Светильник потолочный точечный,освещение,1,335.38,56.75,3,1,2026-01-13
260113193932_QQRO2O,Тумба под раковину 60см,мебель,1,4725.12,607.51,3,1,2026-01-13
260113193932_QQRO2O,Ящик пластиковый для хранения 60л,хозтовары,4,621.66,0.0,3,1,2026-01-13
260113193932_QQRO2O,Плед флисовый 140х200см,текстиль,4,871.39,0.0,3,1,2026-01-13
260113193932_QQRO2O,Лопатка кухонная силиконовая,посуда,1,197.15,0.0,3,1,2026-01-13
260113193932_QQRO2O,Коврик придверный 60х40см,текстиль,4,562.85,0.0,3,1,2026-01-13
260113193932_QQRO2O,Торшер напольный,освещение,3,2725.06,0.0,3,1,2026-01-13
260113193932_QQRO2O,Салфетки столовые набор 6шт,текстиль,5,361.21,0.0,3,1,2026-01-13
260113193932_142BB9,Стеллаж книжный 5 полок,мебель,2,3912.25,419.75,3,1,2026-01-13
260113193932_142BB9,Шкаф купе 2-х дверный,мебель,4,19485.72,2922.64,3,1,2026-01-13
260113193932_142BB9,Набор щеток для уборки 5шт,хозтовары,3,362.29,33.54,3,1,2026-01-13
260113193932_QPEE5C,Чехол на подушку 70х70см,текстиль,5,519.58,0.0,3,1,2026-01-13
260113193932_QPEE5C,Ножовка по металлу,инструменты,4,562.49,0.0,3,1,2026-01-13
260113193932_QPEE5C,Рулетка измерительная 5м,инструменты,4,219.35,0.0,3,1,2026-01-13
260113193932_QPEE5C,Разделочная доска пластиковая,кухонная утварь,2,281.64,0.0,3,1,2026-01-13
260113193932_QPEE5C,Простынь на резинке 160х200см,текстиль,4,1410.33,0.0,3,1,2026-01-13
260113193932_QPEE5C,Гирлянда LED 5м 100 ламп,освещение,5,562.17,0.0,3,1,2026-01-13
260113193932_0TWLSQ,Шкаф купе 2-х дверный,мебель,3,17000.56,3715.55,3,1,2026-01-13
260113193932_0TWLSQ,Комод 4-х ящичный,мебель,4,3082.08,0.0,3,1,2026-01-13
260113193932_0TWLSQ,Комод 4-х ящичный,мебель,4,4974.51,364.82,3,1,2026-01-13
260113193932_0TWLSQ,Покрывало на диван,текстиль,5,3211.1,0.0,3,1,2026-01-13
260113193932_0TWLSQ,Кухонные весы электронные 5кг,кухонная утварь,5,426.29,0.0,3,1,2026-01-13
260113193932_0TWLSQ,Швабра с отжимом,хозтовары,2,800.85,0.0,3,1,2026-01-13
260113193932_0TWLSQ,Полотенце банное 100х150см,текстиль,3,899.76,165.12,3,1,2026-01-13
260113193932_AZ2PLO,Тачка садовая 80л,хозтовары,5,3451.51,0.0,3,1,2026-01-13
260113193932_AZ2PLO,Дрель электрическая 600Вт,инструменты,2,2102.42,0.0,3,1,2026-01-13
260113193932_AZ2PLO,Изолента ПВХ 19мм,электротовары,5,41.94,6.64,3,1,2026-01-13
260113193932_AZ2PLO,Фонарь уличный солнечный,освещение,3,425.27,0.0,3,1,2026-01-13
260113193932_NECSXF,Гель для стирки цветного белья 1л,бытовая химия,3,335.64,43.12,3,1,2026-01-13
260113193932_NECSXF,Светильник настенный бра,освещение,3,901.76,0.0,3,1,2026-01-13
260113193932_E8JQRF,Водоочистительный фильтр,сантехника,3,2110.49,535.65,3,1,2026-01-13
260113193932_HFA6WD,Консервный нож ручной,кухонная утварь,4,351.54,0.0,3,1,2026-01-13
260113193932_ESJ31A,Ключ разводной 250мм,инструменты,5,352.11,0.0,3,1,2026-01-13
